,Unnamed: 0,CPR,Concept,F1Score,Accuracy,NumExp,TH,Examples,PC,Encoding,Recall,Precision
14890,14890,161.24,Level Door,55.1,49.8,5,0.2,[439 500 412 560 378],15,Random,61.6,49.84
14891,14891,160.67000000000004,Green Door,54.55,51.0,5,0.2,[788 737 662 615 677],15,Random,58.8,50.87
14892,14892,156.56,Key Door,53.78,47.4,5,0.2,[ 969 1022  869 1064  972],15,Random,61.2,47.96
14893,14893,149.74,Other Door,51.19,46.6,5,0.2,[1109 1100 1302 1129 1212],15,Random,56.0,47.14
14894,14894,167.3,Key,57.14,51.4,5,0.2,[ 245 1060  810 1078  837],15,Random,64.8,51.1
14895,14895,165.7,Orb,55.77,54.0,5,0.2,[198 590 554 177 591],15,Random,58.0,53.7
14896,14896,118.54,No Door,11.41,51.14,5,0.2,[244 140 302 162 307],15,Agent,6.29,61.11
14897,14897,224.13,Level Door,72.35,76.0,5,0.2,[473 496 450 589 563],15,Agent,62.8,85.33
14898,14898,195.99,Green Door,65.48,65.0,5,0.2,[662 625 779 612 639],15,Agent,66.4,64.59
14899,14899,128.5,Key Door,38.37,48.6,5,0.2,[1036  984  917 1006  893],15,Agent,32.0,47.9
14900,14900,200.4,Other Door,62.44,69.2,5,0.2,[1130 1334 1124 1121 1308],15,Agent,51.2,80.0
14901,14901,161.8,Key,51.03,57.4,5,0.2,[1096 1085 1093  237  300],15,Agent,44.4,60.0
14902,14902,196.67,Orb,64.19,67.2,5,0.2,[1004  787  185 1317  793],15,Agent,58.8,70.67
14903,14903,180.47,No Door,61.18,56.86,5,0.2,[262 275 286 299 168],15,Autoencoder,68.0,55.61
14904,14904,177.82,Level Door,60.65,53.8,5,0.2,[499 370 455 369 593],15,Autoencoder,71.2,52.82
14905,14905,151.24,Green Door,50.1,51.0,5,0.2,[769 629 766 685 673],15,Autoencoder,49.2,51.04
14906,14906,148.82,Key Door,49.18,50.4,5,0.2,[ 908 1058  873 1068 1080],15,Autoencoder,48.0,50.42
14907,14907,183.26,Other Door,61.54,60.0,5,0.2,[1256 1302 1323 1295 1305],15,Autoencoder,64.0,59.26
14908,14908,148.5,Key,48.64,51.0,5,0.2,[1069  205  801  314  211],15,Autoencoder,46.4,51.1
14909,14909,185.84,Orb,62.48,60.6,5,0.2,[1347 1327  558  574  552],15,Autoencoder,65.6,59.64
14910,14910,192.58,No Door,64.07,64.43,5,0.2,[112 291   4 253 224],15,Classifier,63.43,64.72
14911,14911,239.39,Level Door,80.0,77.8,5,0.2,[546 592 569 545 424],15,Classifier,88.8,72.79
14912,14912,203.67,Green Door,68.1,67.4,5,0.2,[767 609 781 631 772],15,Classifier,69.6,66.67
14913,14913,197.78,Key Door,66.42,64.6,5,0.2,[ 923  966 1084 1084  921],15,Classifier,70.0,63.18
14914,14914,244.22,Other Door,81.6,80.6,5,0.2,[1241 1309 1197 1251 1235],15,Classifier,86.0,77.62
14915,14915,136.58,Key,43.05,49.2,5,0.2,[ 254 1091  804  255  804],15,Classifier,38.4,48.98
14916,14916,136.23000000000002,Orb,39.8,51.6,5,0.2,[ 174 1316  760  176 1035],15,Classifier,32.0,52.63
14917,14917,164.64,No Door,56.15,51.14,5,0.2,[181 155   0 246 203],15,Random,62.57,50.93
14918,14918,169.44,Level Door,57.51,53.6,5,0.2,[498 487 503 523 502],15,Random,62.8,53.04
14919,14919,153.45999999999995,Green Door,52.3,48.2,5,0.2,[821 604 801 721 816],15,Random,56.8,48.46
14920,14920,154.84,Key Door,52.45,49.6,5,0.2,[ 953  992  864 1026  942],15,Random,55.6,49.64
14921,14921,151.96,Other Door,51.84,47.6,5,0.2,[1290 1106 1119 1184 1217],15,Random,56.4,47.96
14922,14922,168.45999999999995,Key,57.82,49.8,5,0.2,[347 821 823 237 313],15,Random,68.8,49.86
14923,14923,172.1,Orb,58.35,54.6,5,0.2,[ 789  794 1328  789 1319],15,Random,63.6,53.9
14924,14924,112.42,No Door,25.87,48.43,5,0.2,[ 11  52 168 220 229],15,Agent,18.0,45.99
14925,14925,220.83,Level Door,72.99,74.4,5,0.2,[519 550 427 592 454],15,Agent,69.2,77.23
14926,14926,183.86,Green Door,58.96,63.8,5,0.2,[824 758 748 805 816],15,Agent,52.0,68.06
14927,14927,155.92000000000004,Key Door,47.46,56.6,5,0.2,[ 984  987  929  872 1058],15,Agent,39.2,60.12
14928,14928,211.84000000000003,Other Door,63.54,72.0,5,0.2,[1148 1185 1262 1141 1297],15,Agent,48.8,91.04
14929,14929,165.34,Key,47.64,60.0,5,0.2,[231 304 333 831 321],15,Agent,36.4,68.94
14930,14930,230.24,Orb,75.86,77.6,5,0.2,[ 574  576 1336  550  178],15,Agent,70.4,82.24
14931,14931,137.13,No Door,44.34,48.0,5,0.2,[221 198 331 243 335],15,Autoencoder,41.43,47.7
14932,14932,153.7,Level Door,50.82,52.0,5,0.2,[439 535 358 568 365],15,Autoencoder,49.6,52.1
14933,14933,150.43,Green Door,49.79,50.8,5,0.2,[743 751 707 759 734],15,Autoencoder,48.8,50.83
14934,14934,194.61,Key Door,65.88,59.4,5,0.2,[ 952 1002  965  954  923],15,Autoencoder,78.4,56.81
14935,14935,140.82999999999996,Other Door,47.01,46.8,5,0.2,[1343 1107 1187 1331 1144],15,Autoencoder,47.2,46.83
14936,14936,131.03,Key,43.41,44.2,5,0.2,[1078  328  331  319 1092],15,Autoencoder,42.8,44.03
14937,14937,169.70999999999995,Orb,56.45,56.8,5,0.2,[ 792 1041 1041  185 1011],15,Autoencoder,56.0,56.91
14938,14938,201.87,No Door,67.05,67.71,5,0.2,[146 210 197 124  89],15,Classifier,65.71,68.45
14939,14939,236.31,Level Door,79.02,77.8,5,0.2,[357 582 488 363 373],15,Classifier,83.6,74.91
14940,14940,222.65,Green Door,74.63,72.4,5,0.2,[707 757 777 691 748],15,Classifier,81.2,69.05
14941,14941,179.22,Key Door,58.95,61.0,5,0.2,[ 974  936 1025  944  894],15,Classifier,56.0,62.22
14942,14942,230.08,Other Door,77.01,75.4,5,0.2,[1142 1161 1225 1301 1261],15,Classifier,82.4,72.28
14943,14943,197.9,Key,66.41,64.8,5,0.2,[ 203 1062  823  242 1090],15,Classifier,69.6,63.5
14944,14944,173.51,Orb,56.65,59.6,5,0.2,[ 784 1326  555 1330 1042],15,Classifier,52.8,61.11
14945,14945,160.41,No Door,54.3,51.43,5,0.2,[158 285 259 149  41],15,Random,57.71,51.27
14946,14946,160.7,Level Door,53.83,53.0,5,0.2,[470 548 539 456 542],15,Random,54.8,52.9
14947,14947,165.70000000000005,Green Door,56.85,49.6,5,0.2,[672 826 684 833 771],15,Random,66.4,49.7
14948,14948,143.04,Key Door,48.26,46.4,5,0.2,[ 920 1000 1035 1006  868],15,Random,50.0,46.64
14949,14949,155.71,Other Door,52.96,49.2,5,0.2,[1331 1137 1150 1126 1108],15,Random,57.2,49.31
14950,14950,163.64,Key,56.04,49.8,5,0.2,[ 266  288 1098  293  232],15,Random,64.0,49.84
14951,14951,175.18,Orb,59.76,53.4,5,0.2,[ 158  173  169 1024  578],15,Random,69.2,52.58
14952,14952,82.84,No Door,16.46,42.0,5,0.2,[127 119 320 152 188],15,Agent,11.43,29.41
14953,14953,213.82,Level Door,67.78,73.0,5,0.2,[427 545 517 352 521],15,Agent,56.8,84.02
14954,14954,197.08,Green Door,64.5,67.2,5,0.2,[603 738 785 833 681],15,Agent,59.6,70.28
14955,14955,131.1,Key Door,39.91,48.8,5,0.2,[963 865 861 949 928],15,Agent,34.0,48.3
14956,14956,204.32,Other Door,57.85,69.4,5,0.2,[1162 1218 1131 1339 1107],15,Agent,42.0,92.92
14957,14957,118.51,Key,30.73,48.6,5,0.2,[ 814  244  214 1090 1082],15,Agent,22.8,47.11
14958,14958,214.41,Orb,71.28,71.8,5,0.2,[1312  780 1010  173 1324],15,Agent,70.0,72.61
14959,14959,141.9,No Door,46.76,48.29,5,0.2,[ 54 214 265 219 186],15,Autoencoder,45.43,48.18
14960,14960,171.52,Level Door,57.26,57.0,5,0.2,[456 432 435 545 439],15,Autoencoder,57.6,56.92
14961,14961,159.47,Green Door,53.67,52.0,5,0.2,[764 656 623 810 616],15,Autoencoder,55.6,51.87
14962,14962,187.85,Key Door,63.55,59.4,5,0.2,[ 859  863  910 1066  927],15,Autoencoder,70.8,57.65
14963,14963,196.53,Other Door,66.31,62.6,5,0.2,[1231 1140 1168 1126 1164],15,Autoencoder,73.6,60.33
14964,14964,130.58,Key,43.18,44.2,5,0.2,[ 203  804 1077 1054  826],15,Autoencoder,42.4,43.98
14965,14965,199.89,Orb,67.48,62.6,5,0.2,[1330  567  568  185  599],15,Autoencoder,77.6,59.69
14966,14966,198.62,No Door,66.09,66.43,5,0.2,[128 139 161 171 310],15,Classifier,65.43,66.76
14967,14967,240.53,Level Door,80.31,79.8,5,0.2,[464 559 478 555 594],15,Classifier,82.4,78.33
14968,14968,173.94,Green Door,57.38,59.0,5,0.2,[778 761 822 763 707],15,Classifier,55.2,59.74
14969,14969,173.17000000000004,Key Door,57.09,58.8,5,0.2,[ 935  937 1091 1046  960],15,Classifier,54.8,59.57
14970,14970,232.46,Other Door,77.8,75.8,5,0.2,[1234 1155 1116 1307 1254],15,Classifier,84.8,71.86
14971,14971,157.56,Key,52.67,52.2,5,0.2,[259 827 805 307 827],15,Classifier,53.2,52.16
14972,14972,180.84,Orb,60.8,59.0,5,0.2,[1006  582 1046  798  762],15,Classifier,63.6,58.24
14973,14973,160.69,No Door,54.42,51.43,5,0.2,[218  15  11 316 249],15,Random,58.0,51.26
14974,14974,162.66,Level Door,55.43,50.8,5,0.2,[536 366 590 550 464],15,Random,61.2,50.66
14975,14975,148.41,Green Door,49.08,50.2,5,0.2,[669 722 729 712 848],15,Random,48.0,50.21
14976,14976,147.81,Key Door,50.0,47.6,5,0.2,[1002 1095  895 1043 1031],15,Random,52.4,47.81
14977,14977,157.51,Other Door,53.93,48.4,5,0.2,[1307 1159 1142 1340 1106],15,Random,60.4,48.71
14978,14978,158.35,Key,54.55,47.0,5,0.2,[226 804 338 206 835],15,Random,63.6,47.75
14979,14979,137.78,Orb,45.23,47.2,5,0.2,[1032 1049  752  773  579],15,Random,43.6,46.98
14980,14980,156.68,No Door,39.59,58.14,5,0.2,[ 12 333 270 295 220],15,Agent,27.43,71.11
14981,14981,250.96,Level Door,83.33,84.0,5,0.2,[562 535 528 390 566],15,Agent,80.0,86.96
14982,14982,179.39,Green Door,56.27,63.0,5,0.2,[662 800 702 802 820],15,Agent,47.6,68.79
14983,14983,136.41,Key Door,38.34,52.4,5,0.2,[ 957 1056 1006 1038  997],15,Agent,29.6,54.41
14984,14984,132.4,Other Door,22.0,53.2,5,0.2,[1315 1263 1277 1259 1173],15,Agent,13.2,66.0
14985,14985,166.57,Key,47.06,60.4,5,0.2,[1094  318  282  205  283],15,Agent,35.2,70.97
14986,14986,192.55,Orb,61.99,66.4,5,0.2,[ 153  159  774 1327 1326],15,Agent,54.8,71.35
14987,14987,177.51999999999995,No Door,60.2,56.0,5,0.2,[163 258  38 229 167],15,Autoencoder,66.57,54.95
14988,14988,160.26,Level Door,54.31,51.2,5,0.2,[369 439 380 478 468],15,Autoencoder,58.0,51.06
14989,14989,151.61,Green Door,50.4,50.8,5,0.2,[816 635 801 796 773],15,Autoencoder,50.0,50.81
14990,14990,114.03,Key Door,37.27,39.4,5,0.2,[1083  860 1038  956 1011],15,Autoencoder,36.0,38.63
14991,14991,196.08,Other Door,65.91,63.8,5,0.2,[1194 1344 1103 1196 1307],15,Autoencoder,70.0,62.28
14992,14992,184.02,Key,62.45,57.2,5,0.2,[ 229 1052  290 1094  243],15,Autoencoder,71.2,55.62
14993,14993,188.79,Orb,64.04,58.0,5,0.2,[1046  592 1311  172 1317],15,Autoencoder,74.8,55.99
14994,14994,220.59,No Door,73.58,73.43,5,0.2,[264 133  83 184  61],15,Classifier,74.0,73.16
14995,14995,232.86,Level Door,77.92,76.2,5,0.2,[369 547 542 597 448],15,Classifier,84.0,72.66
14996,14996,226.98,Green Door,76.04,73.4,5,0.2,[699 774 642 711 730],15,Classifier,84.4,69.18
14997,14997,162.82,Key Door,53.19,56.0,5,0.2,[ 937  939 1000  907  982],15,Classifier,50.0,56.82
14998,14998,245.6,Other Door,82.01,81.4,5,0.2,[1296 1221 1138 1171 1239],15,Classifier,84.8,79.4
14999,14999,169.01999999999995,Key,56.1,56.8,5,0.2,[330 212 841 320 336],15,Classifier,55.2,57.02
15000,15000,189.16,Orb,63.26,62.6,5,0.2,[1311  558 1030  187  189],15,Classifier,64.4,62.16
15001,15001,148.86,No Door,49.42,50.0,5,0.2,[243 323 130  43 325],15,Random,48.86,50.0
15002,15002,159.4,Level Door,54.55,49.0,5,0.2,[479 394 574 487 501],15,Random,61.2,49.2
15003,15003,160.67000000000004,Green Door,54.55,51.0,5,0.2,[725 615 777 639 601],15,Random,58.8,50.87
15004,15004,162.36,Key Door,55.46,50.2,5,0.2,[ 922 1013  915  911  964],15,Random,62.0,50.16
15005,15005,161.06,Other Door,54.71,51.0,5,0.2,[1329 1238 1243 1100 1258],15,Random,59.2,50.86
15006,15006,148.88,Key,50.1,48.6,5,0.2,[ 294  842  237 1073  840],15,Random,51.6,48.68
15007,15007,171.06,Orb,58.39,52.4,5,0.2,[ 560  595  764 1332  598],15,Random,66.8,51.86
15008,15008,97.96,No Door,18.38,46.71,5,0.2,[151  20 142 191 275],15,Agent,12.0,39.25
15009,15009,195.39,Level Door,60.64,67.8,5,0.2,[576 525 521 521 388],15,Agent,49.6,77.99
15010,15010,193.92,Green Door,64.18,65.4,5,0.2,[717 839 612 754 738],15,Agent,62.0,66.52
15011,15011,134.19,Key Door,37.17,52.0,5,0.2,[1034 1016 1013  880  996],15,Agent,28.4,53.79
15012,15012,182.33,Other Door,59.21,62.8,5,0.2,[1125 1259 1108 1246 1267],15,Agent,54.0,65.53
15013,15013,162.29000000000005,Key,50.47,58.0,5,0.2,[ 217  202  306  299 1090],15,Agent,42.8,61.49
15014,15014,230.93,Orb,76.47,77.6,5,0.2,[ 599 1300 1328  792  167],15,Agent,72.8,80.53
15015,15015,168.16000000000003,No Door,56.22,55.71,5,0.2,[111 145   0  21 311],15,Autoencoder,56.86,55.59
15016,15016,140.53,Level Door,47.15,46.2,5,0.2,[431 536 480 360 539],15,Autoencoder,48.0,46.33
15017,15017,175.07,Green Door,58.85,57.2,5,0.2,[705 632 656 736 781],15,Autoencoder,61.2,56.67
15018,15018,130.84,Key Door,42.97,44.8,5,0.2,[1044 1003  920  946  920],15,Autoencoder,41.6,44.44
15019,15019,187.25,Other Door,63.25,59.8,5,0.2,[1341 1102 1113 1116 1229],15,Autoencoder,69.2,58.25
15020,15020,183.16000000000003,Key,61.08,61.0,5,0.2,[1096  232  228  248  312],15,Autoencoder,61.2,60.96
15021,15021,190.62,Orb,64.16,61.8,5,0.2,[ 179 1029 1300  187  192],15,Autoencoder,68.4,60.42
15022,15022,206.06,No Door,68.42,69.14,5,0.2,[ 87 195  75  46 104],15,Classifier,66.86,70.06
15023,15023,218.75,Level Door,73.31,71.6,5,0.2,[522 435 386 463 589],15,Classifier,78.0,69.15
15024,15024,187.06,Green Door,62.22,62.6,5,0.2,[767 754 627 747 710],15,Classifier,61.6,62.86
15025,15025,144.13,Key Door,44.65,52.4,5,0.2,[1025  952 1018  948  895],15,Classifier,38.4,53.33
15026,15026,162.89,Other Door,54.14,54.6,5,0.2,[1193 1133 1193 1214 1144],15,Classifier,53.6,54.69
15027,15027,130.97000000000003,Key,40.46,48.2,5,0.2,[ 305  238  204  223 1067],15,Classifier,35.2,47.57
15028,15028,184.85,Orb,62.04,60.6,5,0.2,[ 560 1315 1030 1324 1031],15,Classifier,64.4,59.85
15029,15029,170.88,No Door,58.29,52.57,5,0.2,[334 248 216 111  60],15,Random,66.29,52.02
15030,15030,174.4,Level Door,59.44,53.6,5,0.2,[593 529 598 374 560],15,Random,68.0,52.8
15031,15031,167.25,Green Door,57.38,49.8,5,0.2,[807 718 724 765 779],15,Random,67.6,49.85
15032,15032,160.25,Key Door,54.24,51.4,5,0.2,[1051  939  949 1059  913],15,Random,57.6,51.25
15033,15033,150.72000000000003,Other Door,51.3,47.6,5,0.2,[1150 1125 1176 1140 1183],15,Random,55.2,47.92
15034,15034,152.01,Key,51.92,47.4,5,0.2,[336 828 337 239 847],15,Random,56.8,47.81
15035,15035,154.8,Orb,52.29,50.0,5,0.2,[1349 1014  552  169 1002],15,Random,54.8,50.0
15036,15036,144.48000000000005,No Door,28.05,55.29,5,0.2,[328 119 171 322  22],15,Agent,17.43,71.76
15037,15037,226.82,Level Door,74.51,76.6,5,0.2,[529 570 434 430 367],15,Agent,68.4,81.82
15038,15038,190.17,Green Door,62.39,64.8,5,0.2,[731 726 674 623 655],15,Agent,58.4,66.97
15039,15039,150.43,Key Door,47.38,53.8,5,0.2,[ 867  850  976  950 1004],15,Agent,41.6,55.03
15040,15040,206.34,Other Door,63.32,70.8,5,0.2,[1269 1221 1200 1189 1273],15,Agent,50.4,85.14
15041,15041,128.54000000000002,Key,33.7,51.2,5,0.2,[229 828 221 336 252],15,Agent,24.8,52.54
15042,15042,189.8,Orb,54.93,66.2,5,0.2,[ 179  565 1042  174  583],15,Agent,41.2,82.4
15043,15043,186.0,No Door,63.05,58.14,5,0.2,[288 271  88 312 185],15,Autoencoder,71.43,56.43
15044,15044,171.72,Level Door,58.24,54.4,5,0.2,[459 486 507 485 469],15,Autoencoder,63.6,53.72
15045,15045,158.68,Green Door,53.54,51.4,5,0.2,[720 761 821 798 705],15,Autoencoder,56.0,51.28
15046,15046,118.59,Key Door,36.65,44.0,5,0.2,[1082 1060  940 1029  919],15,Autoencoder,32.4,42.19
15047,15047,176.39999999999995,Other Door,58.8,58.8,5,0.2,[1299 1339 1198 1286 1210],15,Autoencoder,58.8,58.8
15048,15048,171.72000000000003,Key,58.19,54.6,5,0.2,[289 807 330 341 284],15,Autoencoder,63.2,53.92
15049,15049,199.21,Orb,67.03,64.4,5,0.2,[ 784 1032 1027 1303 1031],15,Autoencoder,72.4,62.41
15050,15050,185.58,No Door,61.63,62.29,5,0.2,[ 19  85 222  59 311],15,Classifier,60.57,62.72
15051,15051,242.49,Level Door,81.03,79.4,5,0.2,[419 439 442 414 538],15,Classifier,88.0,75.09
15052,15052,190.51,Green Door,63.45,63.6,5,0.2,[687 810 830 663 784],15,Classifier,63.2,63.71
15053,15053,201.86,Key Door,67.57,66.6,5,0.2,[1030  916  852 1063  933],15,Classifier,69.6,65.66
15054,15054,183.43,Other Door,61.74,59.6,5,0.2,[1250 1255 1269 1141 1104],15,Classifier,65.2,58.63
15055,15055,175.32999999999996,Key,57.74,59.6,5,0.2,[ 801  277  202 1078  207],15,Classifier,55.2,60.53
15056,15056,174.97,Orb,57.02,60.2,5,0.2,[1325  758 1308  580  199],15,Classifier,52.8,61.97
15057,15057,167.59,No Door,57.07,52.29,5,0.2,[323  20 256  50 256],15,Random,63.43,51.87
15058,15058,162.33999999999997,Level Door,55.76,48.6,5,0.2,[363 547 511 364 484],15,Random,64.8,48.94
15059,15059,158.73,Green Door,53.83,50.6,5,0.2,[669 603 655 773 720],15,Random,57.6,50.53
15060,15060,155.47,Key Door,53.09,48.4,5,0.2,[ 891 1011 1075 1076 1033],15,Random,58.4,48.67
15061,15061,153.56,Other Door,52.46,47.8,5,0.2,[1256 1179 1324 1174 1143],15,Random,57.6,48.16
15062,15062,171.84,Key,58.68,52.4,5,0.2,[ 283  818  813 1093 1066],15,Random,67.6,51.84
15063,15063,156.35,Orb,53.82,46.8,5,0.2,[ 769 1043  757  769  191],15,Random,62.0,47.55
15064,15064,117.79,No Door,34.81,45.43,5,0.2,[164 249 165  11 202],15,Agent,29.14,43.22
15065,15065,178.8,Level Door,56.61,62.6,5,0.2,[382 559 387 526 567],15,Agent,48.8,67.4
15066,15066,196.86,Green Door,65.89,65.0,5,0.2,[721 626 736 639 691],15,Agent,67.6,64.26
15067,15067,175.68,Key Door,48.49,62.6,5,0.2,[1092  898  889  980 1090],15,Agent,35.2,77.88
15068,15068,144.66,Other Door,37.18,55.4,5,0.2,[1247 1256 1228 1109 1258],15,Agent,26.4,62.86
15069,15069,144.35000000000005,Key,29.65,55.4,5,0.2,[ 249  247  837  242 1096],15,Agent,18.8,70.15
15070,15070,229.88,Orb,75.91,77.4,5,0.2,[ 572 1043  152  167 1036],15,Agent,71.2,81.28
15071,15071,179.92000000000004,No Door,61.05,56.43,5,0.2,[169  88  41 264  47],15,Autoencoder,68.29,55.2
15072,15072,152.8,Level Door,51.36,50.0,5,0.2,[538 386 522 372 530],15,Autoencoder,52.8,50.0
15073,15073,142.73,Green Door,46.51,49.4,5,0.2,[636 814 633 704 749],15,Autoencoder,44.0,49.33
15074,15074,186.96,Key Door,63.45,57.6,5,0.2,[872 877 873 947 949],15,Autoencoder,73.6,55.76
15075,15075,157.89999999999995,Other Door,53.1,51.6,5,0.2,[1307 1128 1250 1244 1235],15,Autoencoder,54.8,51.5
15076,15076,146.56,Key,49.42,47.6,5,0.2,[811 212 202 223 346],15,Autoencoder,51.2,47.76
15077,15077,191.36,Orb,64.42,62.0,5,0.2,[ 786  792 1318 1312 1318],15,Autoencoder,68.8,60.56
15078,15078,170.44,No Door,55.66,58.57,5,0.2,[335 155 167 201 225],15,Classifier,52.0,59.87
15079,15079,234.92,Level Door,78.59,77.0,5,0.2,[410 515 404 460 420],15,Classifier,84.4,73.52
15080,15080,188.58,Green Door,63.36,61.6,5,0.2,[735 819 657 600 604],15,Classifier,66.4,60.58
15081,15081,208.82,Key Door,69.7,69.4,5,0.2,[ 856 1035 1060  990 1082],15,Classifier,70.4,69.02
15082,15082,207.41,Other Door,69.73,67.0,5,0.2,[1337 1157 1125 1329 1238],15,Classifier,76.0,64.41
15083,15083,190.58,Key,63.26,64.0,5,0.2,[252 823 833 212 241],15,Classifier,62.0,64.58
15084,15084,148.97,Orb,47.06,53.2,5,0.2,[ 777 1000  577 1017  784],15,Classifier,41.6,54.17
15085,15085,176.37,No Door,60.24,52.86,5,0.2,[ 59 319 269  61 296],15,Random,71.43,52.08
15086,15086,172.92,Level Door,58.99,53.0,5,0.2,[425 447 351 385 528],15,Random,67.6,52.32
15087,15087,167.19,Green Door,56.89,52.4,5,0.2,[718 825 668 845 629],15,Random,62.8,51.99
15088,15088,152.97,Key Door,51.96,48.6,5,0.2,[1058 1055  947  887 1089],15,Random,55.6,48.77
15089,15089,161.2,Other Door,55.04,50.0,5,0.2,[1115 1316 1236 1118 1195],15,Random,61.2,50.0
15090,15090,165.55,Key,56.69,50.2,5,0.2,[ 300 1090  236  214 1058],15,Random,65.2,50.15
15091,15091,153.19,Orb,51.19,50.8,5,0.2,[ 760 1024 1313 1301 1002],15,Random,51.6,50.79
15092,15092,104.86,No Door,19.55,48.29,5,0.2,[ 42   6  95 134 198],15,Agent,12.57,44.0
15093,15093,214.8,Level Door,70.79,72.6,5,0.2,[495 459 547 364 390],15,Agent,66.4,75.8
15094,15094,199.97000000000003,Green Door,65.04,68.4,5,0.2,[723 656 671 782 607],15,Agent,58.8,72.77
15095,15095,163.91,Key Door,47.4,59.6,5,0.2,[ 902  908 1034 1073  999],15,Agent,36.4,67.91
15096,15096,187.08,Other Door,55.44,65.6,5,0.2,[1318 1337 1223 1114 1193],15,Agent,42.8,78.68
15097,15097,149.05,Key,46.4,53.8,5,0.2,[301 302 339 235 294],15,Agent,40.0,55.25
15098,15098,231.52,Orb,74.83,78.2,5,0.2,[181 191 763 167 773],15,Agent,64.8,88.52
15099,15099,163.48000000000005,No Door,55.02,53.29,5,0.2,[164 187 142 223  44],15,Autoencoder,57.14,53.05
15100,15100,161.79,Level Door,54.72,52.0,5,0.2,[399 445 476 446 432],15,Autoencoder,58.0,51.79
15101,15101,175.12,Green Door,59.65,54.0,5,0.2,[782 739 710 756 640],15,Autoencoder,68.0,53.12
15102,15102,161.95,Key Door,54.07,53.8,5,0.2,[1097  950  875  931 1042],15,Autoencoder,54.4,53.75
15103,15103,196.71,Other Door,65.89,64.8,5,0.2,[1183 1195 1166 1161 1195],15,Autoencoder,68.0,63.91
15104,15104,159.53,Key,53.36,52.8,5,0.2,[ 809  811  202 1097  290],15,Autoencoder,54.0,52.73
15105,15105,170.27999999999997,Orb,57.47,55.0,5,0.2,[ 570 1029 1314 1038 1318],15,Autoencoder,60.8,54.48
15106,15106,164.92000000000004,No Door,54.19,56.29,5,0.2,[  6 239 147 302 270],15,Classifier,51.71,56.92
15107,15107,232.85,Level Door,77.86,76.8,5,0.2,[548 366 504 555 573],15,Classifier,81.6,74.45
15108,15108,216.68,Green Door,72.33,72.0,5,0.2,[611 703 677 603 659],15,Classifier,73.2,71.48
15109,15109,141.79000000000005,Key Door,42.62,52.6,5,0.2,[ 898 1061  880 1062 1063],15,Classifier,35.2,53.99
15110,15110,230.05,Other Door,77.0,74.2,5,0.2,[1136 1303 1295 1336 1339],15,Classifier,86.4,69.45
15111,15111,188.56,Key,62.78,63.0,5,0.2,[1075  310  325  301  331],15,Classifier,62.4,63.16
15112,15112,181.93,Orb,60.21,61.4,5,0.2,[ 583 1027  598 1302  581],15,Classifier,58.4,62.13
15113,15113,172.22,No Door,58.75,52.86,5,0.2,[211 201 168 158 291],15,Random,67.14,52.22
15114,15114,149.16,Level Door,51.17,45.8,5,0.2,[490 373 405 408 495],15,Random,56.8,46.56
15115,15115,161.3,Green Door,55.48,48.0,5,0.2,[755 683 704 605 644],15,Random,64.8,48.5
15116,15116,155.18,Key Door,52.39,50.2,5,0.2,[1060  981 1038  997  986],15,Random,54.8,50.18
15117,15117,166.19,Other Door,56.79,51.0,5,0.2,[1182 1316 1185 1212 1180],15,Random,64.4,50.79
15118,15118,157.62,Key,54.07,48.0,5,0.2,[ 237 1098 1080  811  329],15,Random,61.2,48.42
15119,15119,165.47000000000003,Orb,56.85,49.0,5,0.2,[ 770 1325 1316  568  197],15,Random,67.2,49.27
15120,15120,121.03,No Door,19.47,51.57,5,0.2,[ 60  74 169  47  17],15,Agent,11.71,57.75
15121,15121,190.12,Level Door,60.87,65.8,5,0.2,[403 478 410 424 557],15,Agent,53.2,71.12
15122,15122,99.56,Green Door,19.82,46.6,5,0.2,[755 611 808 750 695],15,Agent,13.2,39.76
15123,15123,163.67,Key Door,48.08,59.4,5,0.2,[ 897 1019  991  988  942],15,Agent,37.6,66.67
15124,15124,165.59,Other Door,37.15,59.4,5,0.2,[1119 1120 1173 1236 1179],15,Agent,24.0,82.19
15125,15125,148.07,Key,32.62,56.2,5,0.2,[849 345 255 306 334],15,Agent,21.2,70.67
15126,15126,178.63,Orb,54.46,63.2,5,0.2,[1022  156  586 1031  174],15,Agent,44.0,71.43
